"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"DZA","DZA.10_1","DZA.10.1_1","Algeria","Blida","Ain Romana","Commune","Commune"
"DZA","DZA.10_1","DZA.10.2_1","Algeria","Blida","Beni-Tamou","Commune","Commune"
"DZA","DZA.10_1","DZA.10.3_1","Algeria","Blida","Beni Merad","Commune","Commune"
"DZA","DZA.10_1","DZA.10.4_1","Algeria","Blida","Benkhelil","Commune","Commune"
"DZA","DZA.10_1","DZA.10.5_1","Algeria","Blida","Blida","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.10_1","DZA.10.6_1","Algeria","Blida","Bouaarfa","Commune","Commune"
"DZA","DZA.10_1","DZA.10.7_1","Algeria","Blida","Boufarik","Commune","Commune"
"DZA","DZA.10_1","DZA.10.8_1","Algeria","Blida","Bougara","Commune","Commune"
"DZA","DZA.10_1","DZA.10.9_1","Algeria","Blida","Bouinan","Commune","Commune"
"DZA","DZA.10_1","DZA.10.10_1","Algeria","Blida","Chebli","Commune","Commune"
"DZA","DZA.10_1","DZA.10.11_1","Algeria","Blida","Chiffa","Commune","Commune"
"DZA","DZA.10_1","DZA.10.12_1","Algeria","Blida","Chrea","Commune","Commune"
"DZA","DZA.10_1","DZA.10.13_1","Algeria","Blida","Djebabra","Commune","Commune"
"DZA","DZA.10_1","DZA.10.14_1","Algeria","Blida","El-Affroun","Commune","Commune"
"DZA","DZA.10_1","DZA.10.15_1","Algeria","Blida","Gherouaou","Commune","Commune"
"DZA","DZA.10_1","DZA.10.16_1","Algeria","Blida","Hammam Melouane","Commune","Commune"
"DZA","DZA.10_1","DZA.10.17_1","Algeria","Blida","Larbaa","Commune","Commune"
"DZA","DZA.10_1","DZA.10.18_1","Algeria","Blida","Meftah","Commune","Commune"
"DZA","DZA.10_1","DZA.10.19_1","Algeria","Blida","Mouzaia","Commune","Commune"
"DZA","DZA.10_1","DZA.10.20_1","Algeria","Blida","Oued Djer","Commune","Commune"
"DZA","DZA.10_1","DZA.10.21_1","Algeria","Blida","Oued El Alleug","Commune","Commune"
"DZA","DZA.10_1","DZA.10.22_1","Algeria","Blida","Ouled Slama","Commune","Commune"
"DZA","DZA.10_1","DZA.10.23_1","Algeria","Blida","Ouled Yaich","Commune","Commune"
"DZA","DZA.10_1","DZA.10.24_1","Algeria","Blida","Souhan","Commune","Commune"
"DZA","DZA.10_1","DZA.10.25_1","Algeria","Blida","Soumaa","Commune","Commune"
"DZA","DZA.11_1","DZA.11.1_1","Algeria","Bordj Bou Arreridj","Ain Taghrout","Commune","Commune"
"DZA","DZA.11_1","DZA.11.2_1","Algeria","Bordj Bou Arreridj","Ain Tesra","Commune","Commune"
"DZA","DZA.11_1","DZA.11.3_1","Algeria","Bordj Bou Arreridj","Belimour","Commune","Commune"
"DZA","DZA.11_1","DZA.11.4_1","Algeria","Bordj Bou Arreridj","Bendaoud","Commune","Commune"
"DZA","DZA.11_1","DZA.11.5_1","Algeria","Bordj Bou Arreridj","Bir Kasdali","Commune","Commune"
"DZA","DZA.11_1","DZA.11.6_1","Algeria","Bordj Bou Arreridj","Bordj Bou Arreridj","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.11_1","DZA.11.7_1","Algeria","Bordj Bou Arreridj","Bordj Ghdir","Commune","Commune"
"DZA","DZA.11_1","DZA.11.8_1","Algeria","Bordj Bou Arreridj","Bordj Zemoura","Commune","Commune"
"DZA","DZA.11_1","DZA.11.9_1","Algeria","Bordj Bou Arreridj","Colla","Commune","Commune"
"DZA","DZA.11_1","DZA.11.10_1","Algeria","Bordj Bou Arreridj","Djaafra","Commune","Commune"
"DZA","DZA.11_1","DZA.11.11_1","Algeria","Bordj Bou Arreridj","El Ach","Commune","Commune"
"DZA","DZA.11_1","DZA.11.12_1","Algeria","Bordj Bou Arreridj","El Achir","Commune","Commune"
"DZA","DZA.11_1","DZA.11.13_1","Algeria","Bordj Bou Arreridj","El Anseur","Commune","Commune"
"DZA","DZA.11_1","DZA.11.14_1","Algeria","Bordj Bou Arreridj","El Hamadia","Commune","Commune"
"DZA","DZA.11_1","DZA.11.15_1","Algeria","Bordj Bou Arreridj","El M'Hir","Commune","Commune"
"DZA","DZA.11_1","DZA.11.16_1","Algeria","Bordj Bou Arreridj","El Main","Commune","Commune"
"DZA","DZA.11_1","DZA.11.17_1","Algeria","Bordj Bou Arreridj","Ghilassa","Commune","Commune"
"DZA","DZA.11_1","DZA.11.18_1","Algeria","Bordj Bou Arreridj","Haraza","Commune","Commune"
"DZA","DZA.11_1","DZA.11.19_1","Algeria","Bordj Bou Arreridj","Hasnaoua","Commune","Commune"
"DZA","DZA.11_1","DZA.11.20_1","Algeria","Bordj Bou Arreridj","Khelil","Commune","Commune"
"DZA","DZA.11_1","DZA.11.21_1","Algeria","Bordj Bou Arreridj","Ksour","Commune","Commune"
"DZA","DZA.11_1","DZA.11.22_1","Algeria","Bordj Bou Arreridj","Mansoura","Commune","Commune"
"DZA","DZA.11_1","DZA.11.23_1","Algeria","Bordj Bou Arreridj","Medjana","Commune","Commune"
"DZA","DZA.11_1","DZA.11.24_1","Algeria","Bordj Bou Arreridj","Ouled Brahem","Commune","Commune"
"DZA","DZA.11_1","DZA.11.25_1","Algeria","Bordj Bou Arreridj","Ouled Dahmane","Commune","Commune"
"DZA","DZA.11_1","DZA.11.26_1","Algeria","Bordj Bou Arreridj","Ouled Sidi Brahim","Commune","Commune"
"DZA","DZA.11_1","DZA.11.27_1","Algeria","Bordj Bou Arreridj","Rabta","Commune","Commune"
"DZA","DZA.11_1","DZA.11.28_1","Algeria","Bordj Bou Arreridj","Ras El Oued","Commune","Commune"
"DZA","DZA.11_1","DZA.11.29_1","Algeria","Bordj Bou Arreridj","Sidi Embarek","Commune","Commune"
"DZA","DZA.11_1","DZA.11.30_1","Algeria","Bordj Bou Arreridj","Tafreg","Commune","Commune"
"DZA","DZA.11_1","DZA.11.31_1","Algeria","Bordj Bou Arreridj","Taglait","Commune","Commune"
"DZA","DZA.11_1","DZA.11.32_1","Algeria","Bordj Bou Arreridj","Teniet En Nasr","Commune","Commune"
"DZA","DZA.11_1","DZA.11.33_1","Algeria","Bordj Bou Arreridj","Tesmart","Commune","Commune"
"DZA","DZA.11_1","DZA.11.34_1","Algeria","Bordj Bou Arreridj","Tixter","Commune","Commune"
"DZA","DZA.12_1","DZA.12.1_1","Algeria","Bouira","Aghbalou","Commune","Commune"
"DZA","DZA.12_1","DZA.12.2_1","Algeria","Bouira","Ahl El Ksar","Commune","Commune"
"DZA","DZA.12_1","DZA.12.3_1","Algeria","Bouira","Ahnif","Commune","Commune"
"DZA","DZA.12_1","DZA.12.4_1","Algeria","Bouira","Ain-Bessem","Commune","Commune"
"DZA","DZA.12_1","DZA.12.5_1","Algeria","Bouira","Ain El Hadjar","Commune","Commune"
"DZA","DZA.12_1","DZA.12.6_1","Algeria","Bouira","Ain Laloui","Commune","Commune"
"DZA","DZA.12_1","DZA.12.7_1","Algeria","Bouira","Ain Turk","Commune","Commune"
"DZA","DZA.12_1","DZA.12.8_1","Algeria","Bouira","Ait Laaziz","Commune","Commune"
"DZA","DZA.12_1","DZA.12.9_1","Algeria","Bouira","Aomar","Commune","Commune"
"DZA","DZA.12_1","DZA.12.10_1","Algeria","Bouira","Ath Mansour Taourirt","Commune","Commune"
"DZA","DZA.12_1","DZA.12.11_1","Algeria","Bouira","Bechloul","Commune","Commune"
"DZA","DZA.12_1","DZA.12.12_1","Algeria","Bouira","Bir Ghbalou","Commune","Commune"
"DZA","DZA.12_1","DZA.12.13_1","Algeria","Bouira","Bordj Okhriss","Commune","Commune"
"DZA","DZA.12_1","DZA.12.14_1","Algeria","Bouira","Bouderbala","Commune","Commune"
"DZA","DZA.12_1","DZA.12.15_1","Algeria","Bouira","Bouira","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.12_1","DZA.12.16_1","Algeria","Bouira","Boukram","Commune","Commune"
"DZA","DZA.12_1","DZA.12.17_1","Algeria","Bouira","Chorfa","Commune","Commune"
"DZA","DZA.12_1","DZA.12.18_1","Algeria","Bouira","Dechmia","Commune","Commune"
"DZA","DZA.12_1","DZA.12.19_1","Algeria","Bouira","Dirrah","Commune","Commune"
"DZA","DZA.12_1","DZA.12.20_1","Algeria","Bouira","Djebahia","Commune","Commune"
"DZA","DZA.12_1","DZA.12.21_1","Algeria","Bouira","El Adjiba","Commune","Commune"
"DZA","DZA.12_1","DZA.12.22_1","Algeria","Bouira","El Asnam","Commune","Commune"
"DZA","DZA.12_1","DZA.12.23_1","Algeria","Bouira","El Hachimia","Commune","Commune"
"DZA","DZA.12_1","DZA.12.24_1","Algeria","Bouira","El Hakimia","Commune","Commune"
"DZA","DZA.12_1","DZA.12.25_1","Algeria","Bouira","El Khabouzia","Commune","Commune"
"DZA","DZA.12_1","DZA.12.26_1","Algeria","Bouira","El Mokrani|El Madjen","Commune","Commune"
"DZA","DZA.12_1","DZA.12.27_1","Algeria","Bouira","Guerrouma","Commune","Commune"
"DZA","DZA.12_1","DZA.12.28_1","Algeria","Bouira","Hadjera Zerga","Commune","Commune"
"DZA","DZA.12_1","DZA.12.29_1","Algeria","Bouira","Haizer","Commune","Commune"
"DZA","DZA.12_1","DZA.12.30_1","Algeria","Bouira","Kadiria","Commune","Commune"
"DZA","DZA.12_1","DZA.12.31_1","Algeria","Bouira","Lakhdaria","Commune","Commune"
"DZA","DZA.12_1","DZA.12.32_1","Algeria","Bouira","M'Chedallah","Commune","Commune"
"DZA","DZA.12_1","DZA.12.33_1","Algeria","Bouira","Maala","Commune","Commune"
"DZA","DZA.12_1","DZA.12.34_1","Algeria","Bouira","Maamora","Commune","Commune"
"DZA","DZA.12_1","DZA.12.35_1","Algeria","Bouira","Mezdour","Commune","Commune"
"DZA","DZA.12_1","DZA.12.36_1","Algeria","Bouira","Oued El Berdi","Commune","Commune"
"DZA","DZA.12_1","DZA.12.37_1","Algeria","Bouira","Ouled Rached","Commune","Commune"
"DZA","DZA.12_1","DZA.12.38_1","Algeria","Bouira","Raouraoua","Commune","Commune"
"DZA","DZA.12_1","DZA.12.39_1","Algeria","Bouira","Ridane","Commune","Commune"
"DZA","DZA.12_1","DZA.12.40_1","Algeria","Bouira","Saharidj","Commune","Commune"
"DZA","DZA.12_1","DZA.12.41_1","Algeria","Bouira","Souk El Khemis","Commune","Commune"
"DZA","DZA.12_1","DZA.12.42_1","Algeria","Bouira","Sour El Ghouzlane","Commune","Commune"
"DZA","DZA.12_1","DZA.12.43_1","Algeria","Bouira","Taghzout","Commune","Commune"
"DZA","DZA.12_1","DZA.12.44_1","Algeria","Bouira","Taguedit","Commune","Commune"
"DZA","DZA.12_1","DZA.12.45_1","Algeria","Bouira","Zbarbar|El Isseri","Commune","Commune"
"DZA","DZA.13_1","DZA.13.1_1","Algeria","Boumerdes","Afir","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.2_1","Algeria","Boumerdes","Ammal","Commune","Commune"
"DZA","DZA.13_1","DZA.13.3_1","Algeria","Boumerdes","Baghlia","Commune","Commune"
"DZA","DZA.13_1","DZA.13.4_1","Algeria","Boumerdes","Ben Choud","Commune","Commune"
"DZA","DZA.13_1","DZA.13.5_1","Algeria","Boumerdes","Beni Amrane","Commune","Commune"
"DZA","DZA.13_1","DZA.13.6_1","Algeria","Boumerdes","Bordj Menaiel","Commune","Commune"
"DZA","DZA.13_1","DZA.13.7_1","Algeria","Boumerdes","Boudouaou","Commune","Commune"
"DZA","DZA.13_1","DZA.13.8_1","Algeria","Boumerdes","Boudouaou El Bahri","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.9_1","Algeria","Boumerdes","Boumerdes","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.13_1","DZA.13.10_1","Algeria","Boumerdes","Bouzegza Keddara","Commune","Commune"
"DZA","DZA.13_1","DZA.13.11_1","Algeria","Boumerdes","Chabet El Ameur","Commune","Commune"
"DZA","DZA.13_1","DZA.13.12_1","Algeria","Boumerdes","Corso","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.13_1","Algeria","Boumerdes","Dellys","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.14_1","Algeria","Boumerdes","Djinet","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.15_1","Algeria","Boumerdes","El Kharrouba","Commune","Commune"
"DZA","DZA.13_1","DZA.13.16_1","Algeria","Boumerdes","Hammadi","Commune","Commune"
"DZA","DZA.13_1","DZA.13.17_1","Algeria","Boumerdes","Isser","Commune","Commune"
"DZA","DZA.13_1","DZA.13.18_1","Algeria","Boumerdes","Khemis El Khechna","Commune","Commune"
"DZA","DZA.13_1","DZA.13.19_1","Algeria","Boumerdes","Larbatache","Commune","Commune"
"DZA","DZA.13_1","DZA.13.20_1","Algeria","Boumerdes","Leghata","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.21_1","Algeria","Boumerdes","Naciria","Commune","Commune"
"DZA","DZA.13_1","DZA.13.22_1","Algeria","Boumerdes","Ouled Aissa","Commune","Commune"
"DZA","DZA.13_1","DZA.13.23_1","Algeria","Boumerdes","Ouled Hedadj","Commune","Commune"
"DZA","DZA.13_1","DZA.13.24_1","Algeria","Boumerdes","Ouled Moussa","Commune","Commune"
"DZA","DZA.13_1","DZA.13.25_1","Algeria","Boumerdes","Si Mustapha","Commune","Commune"
"DZA","DZA.13_1","DZA.13.26_1","Algeria","Boumerdes","Sidi Daoud","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.27_1","Algeria","Boumerdes","Souk El Had","Commune","Commune"
"DZA","DZA.13_1","DZA.13.28_1","Algeria","Boumerdes","Taourga","Commune","Commune"
"DZA","DZA.13_1","DZA.13.29_1","Algeria","Boumerdes","Thenia","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.13_1","DZA.13.30_1","Algeria","Boumerdes","Tidjelabine","Commune","Commune"
"DZA","DZA.13_1","DZA.13.31_1","Algeria","Boumerdes","Timezrit","Commune","Commune"
"DZA","DZA.13_1","DZA.13.32_1","Algeria","Boumerdes","Zemmouri","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.14_1","DZA.14.1_1","Algeria","Chlef","Abou El Hassen","Commune","Commune"
"DZA","DZA.14_1","DZA.14.2_1","Algeria","Chlef","Ain Merrane","Commune","Commune"
"DZA","DZA.14_1","DZA.14.3_1","Algeria","Chlef","Benairia","Commune","Commune"
"DZA","DZA.14_1","DZA.14.4_1","Algeria","Chlef","Beni Bouattab","Commune","Commune"
"DZA","DZA.14_1","DZA.14.5_1","Algeria","Chlef","Beni Haoua","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.14_1","DZA.14.6_1","Algeria","Chlef","Beni Rached","Commune","Commune"
"DZA","DZA.14_1","DZA.14.7_1","Algeria","Chlef","Boukadir","Commune","Commune"
"DZA","DZA.14_1","DZA.14.8_1","Algeria","Chlef","Bouzeghaia","Commune","Commune"
"DZA","DZA.14_1","DZA.14.9_1","Algeria","Chlef","Breira","Commune","Commune"
"DZA","DZA.14_1","DZA.14.10_1","Algeria","Chlef","Chettia","Commune","Commune"
"DZA","DZA.14_1","DZA.14.11_1","Algeria","Chlef","Chlef","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.14_1","DZA.14.12_1","Algeria","Chlef","Dahra","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.14_1","DZA.14.13_1","Algeria","Chlef","El Hadjadj","Commune","Commune"
"DZA","DZA.14_1","DZA.14.14_1","Algeria","Chlef","El Karimia","Commune","Commune"
"DZA","DZA.14_1","DZA.14.15_1","Algeria","Chlef","El Marsa","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.14_1","DZA.14.16_1","Algeria","Chlef","Harchoune","Commune","Commune"
"DZA","DZA.14_1","DZA.14.17_1","Algeria","Chlef","Herenfa","Commune","Commune"
"DZA","DZA.14_1","DZA.14.18_1","Algeria","Chlef","Labiod Medjadja","Commune","Commune"
"DZA","DZA.14_1","DZA.14.19_1","Algeria","Chlef","Moussadek","Commune","Commune"
"DZA","DZA.14_1","DZA.14.20_1","Algeria","Chlef","Oued Fodda","Commune","Commune"
"DZA","DZA.14_1","DZA.14.21_1","Algeria","Chlef","Oued Goussine","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.14_1","DZA.14.22_1","Algeria","Chlef","Oued Sly","Commune","Commune"
"DZA","DZA.14_1","DZA.14.23_1","Algeria","Chlef","Ouled Abbes","Commune","Commune"
"DZA","DZA.14_1","DZA.14.24_1","Algeria","Chlef","Ouled Ben Abdelkader","Commune","Commune"
"DZA","DZA.14_1","DZA.14.25_1","Algeria","Chlef","Ouled Fares","Commune","Commune"
"DZA","DZA.14_1","DZA.14.26_1","Algeria","Chlef","Oum Drou","Commune","Commune"
"DZA","DZA.14_1","DZA.14.27_1","Algeria","Chlef","Sendjas","Commune","Commune"
"DZA","DZA.14_1","DZA.14.28_1","Algeria","Chlef","Sidi Abderrahmane","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.14_1","DZA.14.29_1","Algeria","Chlef","Sidi Akkacha","Commune","Commune"
"DZA","DZA.14_1","DZA.14.30_1","Algeria","Chlef","Sobha","Commune","Commune"
"DZA","DZA.14_1","DZA.14.31_1","Algeria","Chlef","Tadjena","Commune","Commune"
"DZA","DZA.14_1","DZA.14.32_1","Algeria","Chlef","Taougrit","Commune","Commune"
"DZA","DZA.14_1","DZA.14.33_1","Algeria","Chlef","Telassa","Commune","Commune"
"DZA","DZA.14_1","DZA.14.34_1","Algeria","Chlef","Tenes","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.14_1","DZA.14.35_1","Algeria","Chlef","Zeboudja","Commune","Commune"
"DZA","DZA.15_1","DZA.15.1_1","Algeria","Constantine","Ain Abid","Commune","Commune"
"DZA","DZA.15_1","DZA.15.2_1","Algeria","Constantine","Ain Semara","Commune","Commune"
"DZA","DZA.15_1","DZA.15.3_1","Algeria","Constantine","Ben Badis","Commune","Commune"
"DZA","DZA.15_1","DZA.15.4_1","Algeria","Constantine","Beni Hamidane","Commune","Commune"
"DZA","DZA.15_1","DZA.15.5_1","Algeria","Constantine","Boudjeriou Messaoud","Commune","Commune"
"DZA","DZA.15_1","DZA.15.6_1","Algeria","Constantine","Constantine","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.15_1","DZA.15.7_1","Algeria","Constantine","Didouche Mourad","Commune","Commune"
"DZA","DZA.15_1","DZA.15.8_1","Algeria","Constantine","El Khroub","Commune","Commune"
"DZA","DZA.15_1","DZA.15.9_1","Algeria","Constantine","Hamma Bouziane","Commune","Commune"
"DZA","DZA.15_1","DZA.15.10_1","Algeria","Constantine","Ibn Ziad","Commune","Commune"
"DZA","DZA.15_1","DZA.15.11_1","Algeria","Constantine","Ouled Rahmoune","Commune","Commune"
"DZA","DZA.15_1","DZA.15.12_1","Algeria","Constantine","Zighoud Youcef","Commune","Commune"
"DZA","DZA.16_1","DZA.16.1_1","Algeria","Djelfa","Ain Chouhada","Commune","Commune"
"DZA","DZA.16_1","DZA.16.2_1","Algeria","Djelfa","Ain El Ibel","Commune","Commune"
"DZA","DZA.16_1","DZA.16.3_1","Algeria","Djelfa","Ain Fekka","Commune","Commune"
"DZA","DZA.16_1","DZA.16.4_1","Algeria","Djelfa","Ain Maabed","Commune","Commune"
"DZA","DZA.16_1","DZA.16.5_1","Algeria","Djelfa","Ain Oussera","Commune","Commune"
"DZA","DZA.16_1","DZA.16.6_1","Algeria","Djelfa","Amourah","Commune","Commune"
"DZA","DZA.16_1","DZA.16.7_1","Algeria","Djelfa","Benhar","Commune","Commune"
"DZA","DZA.16_1","DZA.16.8_1","Algeria","Djelfa","Benyacoub","Commune","Commune"
"DZA","DZA.16_1","DZA.16.9_1","Algeria","Djelfa","Birine","Commune","Commune"
"DZA","DZA.16_1","DZA.16.10_1","Algeria","Djelfa","Bouira Lahdab","Commune","Commune"
"DZA","DZA.16_1","DZA.16.11_1","Algeria","Djelfa","Charef","Commune","Commune"
"DZA","DZA.16_1","DZA.16.12_1","Algeria","Djelfa","Dar Chioukh","Commune","Commune"
"DZA","DZA.16_1","DZA.16.13_1","Algeria","Djelfa","Deldoul","Commune","Commune"
"DZA","DZA.16_1","DZA.16.14_1","Algeria","Djelfa","Djelfa","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.16_1","DZA.16.15_1","Algeria","Djelfa","Douis","Commune","Commune"
"DZA","DZA.16_1","DZA.16.16_1","Algeria","Djelfa","El Guedid","Commune","Commune"
"DZA","DZA.16_1","DZA.16.17_1","Algeria","Djelfa","El Idrissia","Commune","Commune"
"DZA","DZA.16_1","DZA.16.18_1","Algeria","Djelfa","El Khemis","Commune","Commune"
"DZA","DZA.16_1","DZA.16.19_1","Algeria","Djelfa","Faidh El Botma","Commune","Commune"
"DZA","DZA.16_1","DZA.16.20_1","Algeria","Djelfa","Guernini","Commune","Commune"
"DZA","DZA.16_1","DZA.16.21_1","Algeria","Djelfa","Guettara","Commune","Commune"
"DZA","DZA.16_1","DZA.16.22_1","Algeria","Djelfa","Had Sahary","Commune","Commune"
"DZA","DZA.16_1","DZA.16.23_1","Algeria","Djelfa","Hassi Bahbah","Commune","Commune"
"DZA","DZA.16_1","DZA.16.24_1","Algeria","Djelfa","Hassi El Euch","Commune","Commune"
"DZA","DZA.16_1","DZA.16.25_1","Algeria","Djelfa","Hassi Fedoul","Commune","Commune"
"DZA","DZA.16_1","DZA.16.26_1","Algeria","Djelfa","M'Liliha","Commune","Commune"
"DZA","DZA.16_1","DZA.16.27_1","Algeria","Djelfa","Messaad","Commune","Commune"
"DZA","DZA.16_1","DZA.16.28_1","Algeria","Djelfa","Moudjebara","Commune","Commune"
"DZA","DZA.16_1","DZA.16.29_1","Algeria","Djelfa","Oum Laadham","Commune","Commune"
"DZA","DZA.16_1","DZA.16.30_1","Algeria","Djelfa","Sed Rahal","Commune","Commune"
"DZA","DZA.16_1","DZA.16.31_1","Algeria","Djelfa","Selmana","Commune","Commune"
"DZA","DZA.16_1","DZA.16.32_1","Algeria","Djelfa","Sidi Baizid","Commune","Commune"
"DZA","DZA.16_1","DZA.16.33_1","Algeria","Djelfa","Sidi Ladjel","Commune","Commune"
"DZA","DZA.16_1","DZA.16.34_1","Algeria","Djelfa","Tadmit","Commune","Commune"
"DZA","DZA.16_1","DZA.16.35_1","Algeria","Djelfa","Zaafrane","Commune","Commune"
"DZA","DZA.16_1","DZA.16.36_1","Algeria","Djelfa","Zaccar","Commune","Commune"
"DZA","DZA.17_1","DZA.17.1_1","Algeria","El Bayadh","Ain El Orak","Commune","Commune"
"DZA","DZA.17_1","DZA.17.2_1","Algeria","El Bayadh","Arbaouat","Commune","Commune"
"DZA","DZA.17_1","DZA.17.3_1","Algeria","El Bayadh","Boualem","Commune","Commune"
"DZA","DZA.17_1","DZA.17.4_1","Algeria","El Bayadh","Bougtoub","Commune","Commune"
"DZA","DZA.17_1","DZA.17.5_1","Algeria","El Bayadh","Boussemghoun","Commune","Commune"
"DZA","DZA.17_1","DZA.17.6_1","Algeria","El Bayadh","Brezina","Commune","Commune"
"DZA","DZA.17_1","DZA.17.7_1","Algeria","El Bayadh","Cheguig","Commune","Commune"
"DZA","DZA.17_1","DZA.17.8_1","Algeria","El Bayadh","Chellala","Commune","Commune"
"DZA","DZA.17_1","DZA.17.9_1","Algeria","El Bayadh","El Bayadh","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.17_1","DZA.17.10_1","Algeria","El Bayadh","El Biodh Sidi Cheikh","Commune","Commune"
"DZA","DZA.17_1","DZA.17.11_1","Algeria","El Bayadh","El Bnoud","Commune","Commune"
"DZA","DZA.17_1","DZA.17.12_1","Algeria","El Bayadh","El Kheither","Commune","Commune"
"DZA","DZA.17_1","DZA.17.13_1","Algeria","El Bayadh","El Mehara","Commune","Commune"
"DZA","DZA.17_1","DZA.17.14_1","Algeria","El Bayadh","Ghassoul","Commune","Commune"
"DZA","DZA.17_1","DZA.17.15_1","Algeria","El Bayadh","Kef El Ahmar","Commune","Commune"
"DZA","DZA.17_1","DZA.17.16_1","Algeria","El Bayadh","Krakda","Commune","Commune"
"DZA","DZA.17_1","DZA.17.17_1","Algeria","El Bayadh","Rogassa","Commune","Commune"
"DZA","DZA.17_1","DZA.17.18_1","Algeria","El Bayadh","Sidi Ameur","Commune","Commune"
"DZA","DZA.17_1","DZA.17.19_1","Algeria","El Bayadh","Sidi Slimane","Commune","Commune"
"DZA","DZA.17_1","DZA.17.20_1","Algeria","El Bayadh","Sidi Tifour","Commune","Commune"
"DZA","DZA.17_1","DZA.17.21_1","Algeria","El Bayadh","Stitten","Commune","Commune"
"DZA","DZA.17_1","DZA.17.22_1","Algeria","El Bayadh","Tousmouline","Commune","Commune"
"DZA","DZA.18_1","DZA.18.1_1","Algeria","El Oued","Bayadha","Commune","Commune"
"DZA","DZA.18_1","DZA.18.2_1","Algeria","El Oued","Ben Guecha","Commune","Commune"
"DZA","DZA.18_1","DZA.18.3_1","Algeria","El Oued","Debila","Commune","Commune"
"DZA","DZA.18_1","DZA.18.4_1","Algeria","El Oued","Djamaa","Commune","Commune"
"DZA","DZA.18_1","DZA.18.5_1","Algeria","El Oued","Douar El Ma","Commune","Commune"
"DZA","DZA.18_1","DZA.18.6_1","Algeria","El Oued","El M'Ghair","Commune","Commune"
"DZA","DZA.18_1","DZA.18.7_1","Algeria","El Oued","El Ogla","Commune","Commune"
"DZA","DZA.18_1","DZA.18.8_1","Algeria","El Oued","El Oued","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.18_1","DZA.18.9_1","Algeria","El Oued","Guemar","Commune","Commune"
"DZA","DZA.18_1","DZA.18.10_1","Algeria","El Oued","Hamraia","Commune","Commune"
"DZA","DZA.18_1","DZA.18.11_1","Algeria","El Oued","Hassani Abdelkrim","Commune","Commune"
"DZA","DZA.18_1","DZA.18.12_1","Algeria","El Oued","Hassi Khalifa","Commune","Commune"
"DZA","DZA.18_1","DZA.18.13_1","Algeria","El Oued","Kouinine","Commune","Commune"
"DZA","DZA.18_1","DZA.18.14_1","Algeria","El Oued","M'Rara","Commune","Commune"
"DZA","DZA.18_1","DZA.18.15_1","Algeria","El Oued","Magrane","Commune","Commune"
"DZA","DZA.18_1","DZA.18.16_1","Algeria","El Oued","Mih Ouansa","Commune","Commune"
"DZA","DZA.18_1","DZA.18.17_1","Algeria","El Oued","Nakhla","Commune","Commune"
"DZA","DZA.18_1","DZA.18.18_1","Algeria","El Oued","Oued El Alenda","Commune","Commune"
"DZA","DZA.18_1","DZA.18.19_1","Algeria","El Oued","Oum Touyour","Commune","Commune"
"DZA","DZA.18_1","DZA.18.20_1","Algeria","El Oued","Ourmes","Commune","Commune"
"DZA","DZA.18_1","DZA.18.21_1","Algeria","El Oued","Reguiba","Commune","Commune"
"DZA","DZA.18_1","DZA.18.22_1","Algeria","El Oued","Robbah","Commune","Commune"
"DZA","DZA.18_1","DZA.18.23_1","Algeria","El Oued","Sidi Amrane","Commune","Commune"
"DZA","DZA.18_1","DZA.18.24_1","Algeria","El Oued","Sidi Aoun","Commune","Commune"
"DZA","DZA.18_1","DZA.18.25_1","Algeria","El Oued","Sidi Khelil","Commune","Commune"
"DZA","DZA.18_1","DZA.18.26_1","Algeria","El Oued","Still","Commune","Commune"
