"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"BRA","BRA.13_1","BRA.13.147_1","Brazil","Minas Gerais","Caratinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.148_1","Brazil","Minas Gerais","Caravalhopolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.149_1","Brazil","Minas Gerais","Carbonita","Município","Municipality"
"BRA","BRA.13_1","BRA.13.150_1","Brazil","Minas Gerais","Careaçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.151_1","Brazil","Minas Gerais","Carlos Chagas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.152_1","Brazil","Minas Gerais","Carmésia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.153_1","Brazil","Minas Gerais","Carmo da Cachoeira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.154_1","Brazil","Minas Gerais","Carmo da Mata","Município","Municipality"
"BRA","BRA.13_1","BRA.13.155_1","Brazil","Minas Gerais","Carmo de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.156_1","Brazil","Minas Gerais","Carmo do Cajuru","Município","Municipality"
"BRA","BRA.13_1","BRA.13.157_1","Brazil","Minas Gerais","Carmo do Paranaiba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.158_1","Brazil","Minas Gerais","Carmo do Rio Claro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.159_1","Brazil","Minas Gerais","Carmópolis de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.160_1","Brazil","Minas Gerais","Carneirinho","Município","Municipality"
"BRA","BRA.13_1","BRA.13.161_1","Brazil","Minas Gerais","Carrancas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.162_1","Brazil","Minas Gerais","Carvalhos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.163_1","Brazil","Minas Gerais","Casa Grande","Município","Municipality"
"BRA","BRA.13_1","BRA.13.164_1","Brazil","Minas Gerais","Cascalho Rico","Município","Municipality"
"BRA","BRA.13_1","BRA.13.165_1","Brazil","Minas Gerais","Cássia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.166_1","Brazil","Minas Gerais","Cassiterita","Município","Municipality"
"BRA","BRA.13_1","BRA.13.167_1","Brazil","Minas Gerais","Cataguases","Município","Municipality"
"BRA","BRA.13_1","BRA.13.169_1","Brazil","Minas Gerais","Catas Altas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.168_1","Brazil","Minas Gerais","Catas Altas da Noruega","Município","Municipality"
"BRA","BRA.13_1","BRA.13.170_1","Brazil","Minas Gerais","Catuji","Município","Municipality"
"BRA","BRA.13_1","BRA.13.171_1","Brazil","Minas Gerais","Catuti","Município","Municipality"
"BRA","BRA.13_1","BRA.13.172_1","Brazil","Minas Gerais","Caxambu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.173_1","Brazil","Minas Gerais","Cedro do Abaeté","Município","Municipality"
"BRA","BRA.13_1","BRA.13.174_1","Brazil","Minas Gerais","Central de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.175_1","Brazil","Minas Gerais","Centralina","Município","Municipality"
"BRA","BRA.13_1","BRA.13.176_1","Brazil","Minas Gerais","Chácara","Município","Municipality"
"BRA","BRA.13_1","BRA.13.177_1","Brazil","Minas Gerais","Chale","Município","Municipality"
"BRA","BRA.13_1","BRA.13.178_1","Brazil","Minas Gerais","Chapada do Norte","Município","Municipality"
"BRA","BRA.13_1","BRA.13.179_1","Brazil","Minas Gerais","Chapada Gaúcha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.180_1","Brazil","Minas Gerais","Chaveslandia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.181_1","Brazil","Minas Gerais","Chiador","Município","Municipality"
"BRA","BRA.13_1","BRA.13.182_1","Brazil","Minas Gerais","Cipotânea","Município","Municipality"
"BRA","BRA.13_1","BRA.13.183_1","Brazil","Minas Gerais","Claraval","Município","Municipality"
"BRA","BRA.13_1","BRA.13.184_1","Brazil","Minas Gerais","Claro dos Poções","Município","Municipality"
"BRA","BRA.13_1","BRA.13.185_1","Brazil","Minas Gerais","Cláudio","Município","Municipality"
"BRA","BRA.13_1","BRA.13.186_1","Brazil","Minas Gerais","Coimbra","Município","Municipality"
"BRA","BRA.13_1","BRA.13.187_1","Brazil","Minas Gerais","Coluna","Município","Municipality"
"BRA","BRA.13_1","BRA.13.188_1","Brazil","Minas Gerais","Comendador Gomes","Município","Municipality"
"BRA","BRA.13_1","BRA.13.189_1","Brazil","Minas Gerais","Comercinho","Município","Municipality"
"BRA","BRA.13_1","BRA.13.190_1","Brazil","Minas Gerais","Conceição da Aparecida","Município","Municipality"
"BRA","BRA.13_1","BRA.13.191_1","Brazil","Minas Gerais","Conceição das Alagoas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.192_1","Brazil","Minas Gerais","Conceição das Pedras","Município","Municipality"
"BRA","BRA.13_1","BRA.13.193_1","Brazil","Minas Gerais","Conceição de Ipanema","Município","Municipality"
"BRA","BRA.13_1","BRA.13.194_1","Brazil","Minas Gerais","Conceição do Mato Dentro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.195_1","Brazil","Minas Gerais","Conceição do Para","Município","Municipality"
"BRA","BRA.13_1","BRA.13.196_1","Brazil","Minas Gerais","Conceição do Rio Verde","Município","Municipality"
"BRA","BRA.13_1","BRA.13.197_1","Brazil","Minas Gerais","Conceição dos Ouros","Município","Municipality"
"BRA","BRA.13_1","BRA.13.198_1","Brazil","Minas Gerais","Cônego Marinho","Município","Municipality"
"BRA","BRA.13_1","BRA.13.199_1","Brazil","Minas Gerais","Confins","Município","Municipality"
"BRA","BRA.13_1","BRA.13.200_1","Brazil","Minas Gerais","Congonhal","Município","Municipality"
"BRA","BRA.13_1","BRA.13.202_1","Brazil","Minas Gerais","Congonhas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.201_1","Brazil","Minas Gerais","Congonhas do Norte","Município","Municipality"
"BRA","BRA.13_1","BRA.13.203_1","Brazil","Minas Gerais","Conquista","Município","Municipality"
"BRA","BRA.13_1","BRA.13.204_1","Brazil","Minas Gerais","Conselheiro Lafaiete","Município","Municipality"
"BRA","BRA.13_1","BRA.13.205_1","Brazil","Minas Gerais","Conselheiro Pena","Município","Municipality"
"BRA","BRA.13_1","BRA.13.206_1","Brazil","Minas Gerais","Consolação","Município","Municipality"
"BRA","BRA.13_1","BRA.13.207_1","Brazil","Minas Gerais","Contagem","Município","Municipality"
"BRA","BRA.13_1","BRA.13.208_1","Brazil","Minas Gerais","Coqueiral","Município","Municipality"
"BRA","BRA.13_1","BRA.13.209_1","Brazil","Minas Gerais","Coração de Jesus","Município","Municipality"
"BRA","BRA.13_1","BRA.13.210_1","Brazil","Minas Gerais","Cordisburgo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.211_1","Brazil","Minas Gerais","Cordislândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.212_1","Brazil","Minas Gerais","Corinto","Município","Municipality"
"BRA","BRA.13_1","BRA.13.213_1","Brazil","Minas Gerais","Coroaci","Município","Municipality"
"BRA","BRA.13_1","BRA.13.214_1","Brazil","Minas Gerais","Coromandel","Município","Municipality"
"BRA","BRA.13_1","BRA.13.215_1","Brazil","Minas Gerais","Coronel Fabriciano","Município","Municipality"
"BRA","BRA.13_1","BRA.13.216_1","Brazil","Minas Gerais","Coronel Murta","Município","Municipality"
"BRA","BRA.13_1","BRA.13.217_1","Brazil","Minas Gerais","Coronel Pacheco","Município","Municipality"
"BRA","BRA.13_1","BRA.13.218_1","Brazil","Minas Gerais","Coronel Xavier Chaves","Município","Municipality"
"BRA","BRA.13_1","BRA.13.219_1","Brazil","Minas Gerais","Córrego Danta","Município","Municipality"
"BRA","BRA.13_1","BRA.13.220_1","Brazil","Minas Gerais","Córrego do Bom Jesus","Município","Municipality"
"BRA","BRA.13_1","BRA.13.221_1","Brazil","Minas Gerais","Córrego Fundo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.222_1","Brazil","Minas Gerais","Córrego Novo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.223_1","Brazil","Minas Gerais","Couto de Magalhães","Município","Municipality"
"BRA","BRA.13_1","BRA.13.224_1","Brazil","Minas Gerais","Crisólita","Município","Municipality"
"BRA","BRA.13_1","BRA.13.225_1","Brazil","Minas Gerais","Cristais","Município","Municipality"
"BRA","BRA.13_1","BRA.13.226_1","Brazil","Minas Gerais","Cristália","Município","Municipality"
"BRA","BRA.13_1","BRA.13.227_1","Brazil","Minas Gerais","Cristiano Otoni","Município","Municipality"
"BRA","BRA.13_1","BRA.13.228_1","Brazil","Minas Gerais","Cristina","Município","Municipality"
"BRA","BRA.13_1","BRA.13.229_1","Brazil","Minas Gerais","Crucilândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.230_1","Brazil","Minas Gerais","Cruzeiro da Fortaleza","Município","Municipality"
"BRA","BRA.13_1","BRA.13.231_1","Brazil","Minas Gerais","Cruzília","Município","Municipality"
"BRA","BRA.13_1","BRA.13.232_1","Brazil","Minas Gerais","Cuparaque","Município","Municipality"
"BRA","BRA.13_1","BRA.13.233_1","Brazil","Minas Gerais","Curral de dentro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.234_1","Brazil","Minas Gerais","Curvelo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.235_1","Brazil","Minas Gerais","Datas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.236_1","Brazil","Minas Gerais","Delfim Moreira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.237_1","Brazil","Minas Gerais","Delfinópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.238_1","Brazil","Minas Gerais","Delta","Município","Municipality"
"BRA","BRA.13_1","BRA.13.239_1","Brazil","Minas Gerais","Descoberto","Município","Municipality"
"BRA","BRA.13_1","BRA.13.240_1","Brazil","Minas Gerais","Desterro de Entre Rios","Município","Municipality"
"BRA","BRA.13_1","BRA.13.241_1","Brazil","Minas Gerais","Desterro do Melo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.242_1","Brazil","Minas Gerais","Diamantina","Município","Municipality"
"BRA","BRA.13_1","BRA.13.243_1","Brazil","Minas Gerais","Diogo de Vasconcelos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.244_1","Brazil","Minas Gerais","Dionísio","Município","Municipality"
"BRA","BRA.13_1","BRA.13.245_1","Brazil","Minas Gerais","Divinésia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.247_1","Brazil","Minas Gerais","Divino","Município","Municipality"
"BRA","BRA.13_1","BRA.13.246_1","Brazil","Minas Gerais","Divino das Laranjeiras","Município","Municipality"
"BRA","BRA.13_1","BRA.13.248_1","Brazil","Minas Gerais","Divinolandia de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.249_1","Brazil","Minas Gerais","Divinópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.250_1","Brazil","Minas Gerais","Divisa Alegre","Município","Municipality"
"BRA","BRA.13_1","BRA.13.251_1","Brazil","Minas Gerais","Divisa Nova","Município","Municipality"
"BRA","BRA.13_1","BRA.13.252_1","Brazil","Minas Gerais","Divisópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.253_1","Brazil","Minas Gerais","Dom Bosco","Município","Municipality"
"BRA","BRA.13_1","BRA.13.254_1","Brazil","Minas Gerais","Dom Cavati","Município","Municipality"
"BRA","BRA.13_1","BRA.13.255_1","Brazil","Minas Gerais","Dom Joaquim","Município","Municipality"
"BRA","BRA.13_1","BRA.13.256_1","Brazil","Minas Gerais","Dom Silvério","Município","Municipality"
"BRA","BRA.13_1","BRA.13.257_1","Brazil","Minas Gerais","Dom Viçoso","Município","Municipality"
"BRA","BRA.13_1","BRA.13.258_1","Brazil","Minas Gerais","Dona Eusébia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.259_1","Brazil","Minas Gerais","Dores de Campos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.260_1","Brazil","Minas Gerais","Dores de Guanhães","Município","Municipality"
"BRA","BRA.13_1","BRA.13.261_1","Brazil","Minas Gerais","Dores do Indaiá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.262_1","Brazil","Minas Gerais","Dores do Turvo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.263_1","Brazil","Minas Gerais","Doresópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.264_1","Brazil","Minas Gerais","Douradoquara","Município","Municipality"
"BRA","BRA.13_1","BRA.13.265_1","Brazil","Minas Gerais","Durandé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.266_1","Brazil","Minas Gerais","Ecoporanga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.267_1","Brazil","Minas Gerais","Elói Mendes","Município","Municipality"
"BRA","BRA.13_1","BRA.13.268_1","Brazil","Minas Gerais","Engenheiro Caldas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.269_1","Brazil","Minas Gerais","Engenheiro Navarro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.270_1","Brazil","Minas Gerais","Entre Folhas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.271_1","Brazil","Minas Gerais","Entre Rios de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.272_1","Brazil","Minas Gerais","Ervália","Município","Municipality"
"BRA","BRA.13_1","BRA.13.273_1","Brazil","Minas Gerais","Esmeraldas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.274_1","Brazil","Minas Gerais","Espera Feliz","Município","Municipality"
"BRA","BRA.13_1","BRA.13.275_1","Brazil","Minas Gerais","Espinosa","Município","Municipality"
"BRA","BRA.13_1","BRA.13.276_1","Brazil","Minas Gerais","Espírito Santo do Dourado","Município","Municipality"
"BRA","BRA.13_1","BRA.13.277_1","Brazil","Minas Gerais","Estiva","Município","Municipality"
"BRA","BRA.13_1","BRA.13.278_1","Brazil","Minas Gerais","Estrela dalva","Município","Municipality"
"BRA","BRA.13_1","BRA.13.279_1","Brazil","Minas Gerais","Estrela do Indaiá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.280_1","Brazil","Minas Gerais","Estrela do Sul","Município","Municipality"
"BRA","BRA.13_1","BRA.13.281_1","Brazil","Minas Gerais","Eugenópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.282_1","Brazil","Minas Gerais","Ewbank da Câmara","Município","Municipality"
"BRA","BRA.13_1","BRA.13.283_1","Brazil","Minas Gerais","Extrema","Município","Municipality"
"BRA","BRA.13_1","BRA.13.284_1","Brazil","Minas Gerais","Fama","Município","Municipality"
"BRA","BRA.13_1","BRA.13.285_1","Brazil","Minas Gerais","Faria Lemos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.286_1","Brazil","Minas Gerais","Felício dos Santos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.287_1","Brazil","Minas Gerais","Felisberto Caldeira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.288_1","Brazil","Minas Gerais","Felisburgo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.289_1","Brazil","Minas Gerais","Felixlândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.290_1","Brazil","Minas Gerais","Fernandes Tourinho","Município","Municipality"
"BRA","BRA.13_1","BRA.13.291_1","Brazil","Minas Gerais","Ferros","Município","Municipality"
"BRA","BRA.13_1","BRA.13.292_1","Brazil","Minas Gerais","Fervedouro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.293_1","Brazil","Minas Gerais","Florestal","Município","Municipality"
"BRA","BRA.13_1","BRA.13.294_1","Brazil","Minas Gerais","Formiga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.295_1","Brazil","Minas Gerais","Formoso","Município","Municipality"
"BRA","BRA.13_1","BRA.13.296_1","Brazil","Minas Gerais","Fortaleza de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.297_1","Brazil","Minas Gerais","Fortuna de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.298_1","Brazil","Minas Gerais","Francisco Badaró","Município","Municipality"
"BRA","BRA.13_1","BRA.13.299_1","Brazil","Minas Gerais","Francisco Dumon","Município","Municipality"
"BRA","BRA.13_1","BRA.13.300_1","Brazil","Minas Gerais","Francisco Sá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.301_1","Brazil","Minas Gerais","Franciscópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.302_1","Brazil","Minas Gerais","Frei Gaspar","Município","Municipality"
"BRA","BRA.13_1","BRA.13.303_1","Brazil","Minas Gerais","Frei Inocêncio","Município","Municipality"
"BRA","BRA.13_1","BRA.13.304_1","Brazil","Minas Gerais","Frei Lagonegro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.306_1","Brazil","Minas Gerais","Fronteira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.305_1","Brazil","Minas Gerais","Fronteira dos Vales","Município","Municipality"
"BRA","BRA.13_1","BRA.13.307_1","Brazil","Minas Gerais","Fruta de Leite","Município","Municipality"
"BRA","BRA.13_1","BRA.13.308_1","Brazil","Minas Gerais","Frutal","Município","Municipality"
"BRA","BRA.13_1","BRA.13.309_1","Brazil","Minas Gerais","Funilândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.310_1","Brazil","Minas Gerais","Galiléia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.311_1","Brazil","Minas Gerais","Gameleiras","Município","Municipality"
"BRA","BRA.13_1","BRA.13.312_1","Brazil","Minas Gerais","Glaucilândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.313_1","Brazil","Minas Gerais","Goiabeira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.314_1","Brazil","Minas Gerais","Goianá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.315_1","Brazil","Minas Gerais","Gonçalves","Município","Municipality"
"BRA","BRA.13_1","BRA.13.316_1","Brazil","Minas Gerais","Gonzaga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.317_1","Brazil","Minas Gerais","Gouvea","Município","Municipality"
"BRA","BRA.13_1","BRA.13.318_1","Brazil","Minas Gerais","Governador Valadares","Município","Municipality"
"BRA","BRA.13_1","BRA.13.319_1","Brazil","Minas Gerais","Grão Mogol","Município","Municipality"
"BRA","BRA.13_1","BRA.13.320_1","Brazil","Minas Gerais","Grupiara","Município","Municipality"
"BRA","BRA.13_1","BRA.13.321_1","Brazil","Minas Gerais","Guanhães","Município","Municipality"
"BRA","BRA.13_1","BRA.13.322_1","Brazil","Minas Gerais","Guapé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.323_1","Brazil","Minas Gerais","Guaraciaba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.324_1","Brazil","Minas Gerais","Guaraciama","Município","Municipality"
"BRA","BRA.13_1","BRA.13.325_1","Brazil","Minas Gerais","Guaranesia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.326_1","Brazil","Minas Gerais","Guarani","Município","Municipality"
"BRA","BRA.13_1","BRA.13.327_1","Brazil","Minas Gerais","Guarará","Município","Municipality"
"BRA","BRA.13_1","BRA.13.328_1","Brazil","Minas Gerais","Guarda-Mor","Município","Municipality"
"BRA","BRA.13_1","BRA.13.329_1","Brazil","Minas Gerais","Guaxupé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.330_1","Brazil","Minas Gerais","Guidoval","Município","Municipality"
"BRA","BRA.13_1","BRA.13.331_1","Brazil","Minas Gerais","Guimarania","Município","Municipality"
"BRA","BRA.13_1","BRA.13.332_1","Brazil","Minas Gerais","Guiricema","Município","Municipality"
"BRA","BRA.13_1","BRA.13.333_1","Brazil","Minas Gerais","Gurinhatã","Município","Municipality"
"BRA","BRA.13_1","BRA.13.334_1","Brazil","Minas Gerais","Heliodora","Município","Municipality"
"BRA","BRA.13_1","BRA.13.335_1","Brazil","Minas Gerais","Iaçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.336_1","Brazil","Minas Gerais","Ibertioga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.337_1","Brazil","Minas Gerais","Ibiá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.338_1","Brazil","Minas Gerais","Ibiaí","Município","Municipality"
"BRA","BRA.13_1","BRA.13.339_1","Brazil","Minas Gerais","Ibiracatu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.340_1","Brazil","Minas Gerais","Ibiraci","Município","Municipality"
"BRA","BRA.13_1","BRA.13.341_1","Brazil","Minas Gerais","Ibirité","Município","Municipality"
"BRA","BRA.13_1","BRA.13.342_1","Brazil","Minas Gerais","Ibitiúra de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.343_1","Brazil","Minas Gerais","Ibituruna","Município","Municipality"
"BRA","BRA.13_1","BRA.13.344_1","Brazil","Minas Gerais","Icaraí de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.345_1","Brazil","Minas Gerais","Igarapé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.346_1","Brazil","Minas Gerais","Igaratinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.347_1","Brazil","Minas Gerais","Iguatama","Município","Municipality"
"BRA","BRA.13_1","BRA.13.348_1","Brazil","Minas Gerais","Ijaci","Município","Municipality"
"BRA","BRA.13_1","BRA.13.349_1","Brazil","Minas Gerais","Ilicínea","Município","Municipality"
"BRA","BRA.13_1","BRA.13.350_1","Brazil","Minas Gerais","Imbé de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.351_1","Brazil","Minas Gerais","Inconfidentes","Município","Municipality"
"BRA","BRA.13_1","BRA.13.352_1","Brazil","Minas Gerais","Indaiabira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.353_1","Brazil","Minas Gerais","Indianópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.354_1","Brazil","Minas Gerais","Ingaí","Município","Municipality"
"BRA","BRA.13_1","BRA.13.355_1","Brazil","Minas Gerais","Inhapim","Município","Municipality"
"BRA","BRA.13_1","BRA.13.356_1","Brazil","Minas Gerais","Inhaúma","Município","Municipality"
"BRA","BRA.13_1","BRA.13.357_1","Brazil","Minas Gerais","Inimutaba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.358_1","Brazil","Minas Gerais","Ipaba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.359_1","Brazil","Minas Gerais","Ipanema","Município","Municipality"
"BRA","BRA.13_1","BRA.13.360_1","Brazil","Minas Gerais","Ipatinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.361_1","Brazil","Minas Gerais","Ipiaçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.362_1","Brazil","Minas Gerais","Ipuiúna","Município","Municipality"
"BRA","BRA.13_1","BRA.13.363_1","Brazil","Minas Gerais","Iraí de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.364_1","Brazil","Minas Gerais","Itabira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.365_1","Brazil","Minas Gerais","Itabirinha de Mantena","Município","Municipality"
"BRA","BRA.13_1","BRA.13.366_1","Brazil","Minas Gerais","Itabirito","Município","Municipality"
"BRA","BRA.13_1","BRA.13.368_1","Brazil","Minas Gerais","Itacarambi","Município","Municipality"
"BRA","BRA.13_1","BRA.13.367_1","Brazil","Minas Gerais","Itacarambira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.369_1","Brazil","Minas Gerais","Itaguara","Município","Municipality"
"BRA","BRA.13_1","BRA.13.370_1","Brazil","Minas Gerais","Itaipé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.371_1","Brazil","Minas Gerais","Itajubá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.372_1","Brazil","Minas Gerais","Itamarandiba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.373_1","Brazil","Minas Gerais","Itamarati de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.374_1","Brazil","Minas Gerais","Itambacuri","Município","Municipality"
"BRA","BRA.13_1","BRA.13.375_1","Brazil","Minas Gerais","Itambé do Mato Dentro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.376_1","Brazil","Minas Gerais","Itamogi","Município","Municipality"
"BRA","BRA.13_1","BRA.13.377_1","Brazil","Minas Gerais","Itamonte","Município","Municipality"
"BRA","BRA.13_1","BRA.13.378_1","Brazil","Minas Gerais","Itanhandu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.379_1","Brazil","Minas Gerais","Itanhomi","Município","Municipality"
"BRA","BRA.13_1","BRA.13.380_1","Brazil","Minas Gerais","Itaobim","Município","Municipality"
"BRA","BRA.13_1","BRA.13.381_1","Brazil","Minas Gerais","Itapagipe","Município","Municipality"
"BRA","BRA.13_1","BRA.13.382_1","Brazil","Minas Gerais","Itapecerica","Município","Municipality"
"BRA","BRA.13_1","BRA.13.383_1","Brazil","Minas Gerais","Itapeva","Município","Municipality"
"BRA","BRA.13_1","BRA.13.384_1","Brazil","Minas Gerais","Itatiaiuçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.385_1","Brazil","Minas Gerais","Itaú de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.386_1","Brazil","Minas Gerais","Itaúna","Município","Municipality"
"BRA","BRA.13_1","BRA.13.387_1","Brazil","Minas Gerais","Itaverava","Município","Municipality"
"BRA","BRA.13_1","BRA.13.388_1","Brazil","Minas Gerais","Itinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.389_1","Brazil","Minas Gerais","Itueta","Município","Municipality"
"BRA","BRA.13_1","BRA.13.390_1","Brazil","Minas Gerais","Ituiutaba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.391_1","Brazil","Minas Gerais","Itumirim","Município","Municipality"
"BRA","BRA.13_1","BRA.13.392_1","Brazil","Minas Gerais","Iturama","Município","Municipality"
"BRA","BRA.13_1","BRA.13.393_1","Brazil","Minas Gerais","Itutinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.394_1","Brazil","Minas Gerais","Jaboticatubas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.395_1","Brazil","Minas Gerais","Jacinto","Município","Municipality"
"BRA","BRA.13_1","BRA.13.396_1","Brazil","Minas Gerais","Jacuí","Município","Municipality"
"BRA","BRA.13_1","BRA.13.397_1","Brazil","Minas Gerais","Jacutinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.398_1","Brazil","Minas Gerais","Jaguaraçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.399_1","Brazil","Minas Gerais","Jaíba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.400_1","Brazil","Minas Gerais","Jampruca","Município","Municipality"
"BRA","BRA.13_1","BRA.13.401_1","Brazil","Minas Gerais","Janaúba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.402_1","Brazil","Minas Gerais","Januária","Município","Municipality"
"BRA","BRA.13_1","BRA.13.403_1","Brazil","Minas Gerais","Japaraíba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.404_1","Brazil","Minas Gerais","Japonvar","Município","Municipality"
"BRA","BRA.13_1","BRA.13.405_1","Brazil","Minas Gerais","Jeceaba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.406_1","Brazil","Minas Gerais","Jenipapo de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.407_1","Brazil","Minas Gerais","Jequeri","Município","Municipality"
"BRA","BRA.13_1","BRA.13.408_1","Brazil","Minas Gerais","Jequitaí","Município","Municipality"
"BRA","BRA.13_1","BRA.13.409_1","Brazil","Minas Gerais","Jequitibá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.410_1","Brazil","Minas Gerais","Jequitinhonha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.411_1","Brazil","Minas Gerais","Jesuânia","Município","Municipality"
